Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
AFFX-CreX-3_at (endogenous control)	AFFX-CreX-3_at	-32	A	-17	A	81	A	-17	A	18	A	50	P	-2	A	-6	A	16	A	21	A	-48	A	-114	A	-136	A	62	A	-150	A	21	A	58	A	-117	A	-19	A	-7	A	10	A	9	A	20	A	-75	A	-12	A	-9	A	-121	A	-29	A	12	A	-111.8	A	-19	A	-46	A	52	A	-41	A	58	A	-109	A	56	A	-64	A	121	A	-5	A	-20	A	33	A	25	A	41	A	-41	A	20	A	-19	A	17	A	16	A	-36	A	-9	A	-78	A	-5	A	16	A	-3	A	21	A	-26	A	-32	A	48	A	-26	A	1	A	20	A	7	A	-78	A	-68	A	-1	A	-28	A	16	A	-19	A	14	A	11	A	47	A	68	A	-1	A	-4	A	32	A	-10	A	14	A	-41	A	59	A	-33	A	-18	A	-14	A	-36	A	23	A	-77	A	-43	A	-26	A	-17	A	-51	A	-63	A	108	A	-15	A	-10	A	-34	A	-44	A	27	A	8	A	87	A	118	A	62	A	60	A	60	A	-28	A	18	A	-32	A	21	A	3	A	-98	A	-18	A	-24	A	-24	A	34	A	-40	A	-7	A	-28	A	-14	A	-13	A	22	A	19	A	23	A	-3	A	45	A	-57	A	19	A	-27	A	-7	A	59	A	-146	A	-103	A	47	A	-53	A	2	A	-13	A	-166	A	-39	A	-294	A	6	A	100	A	70	A	43	A	-413	A	-35	A	114	A	
AFFX-BioB-5_st (endogenous control)	AFFX-BioB-5_st	100	A	122	A	41	A	80	A	64	A	3	A	95	A	69	A	-15	A	64	A	32	A	306	A	310	A	322	A	210	A	245	A	234	A	133	A	-45	A	7	A	53	A	15	A	27	A	693	A	-51	A	65	A	43	A	77	A	106	A	-130.9	A	51	A	-7	A	114	A	292	A	335	A	-198	A	114	A	-16	A	29	A	399	A	-209	A	-49	A	-182	A	65	A	461	A	451	A	80	A	-34	A	-14	A	-129	A	-3	A	73	A	-6	A	81	A	29	A	48	A	4	A	85	A	63	A	28	A	-26	A	99	A	1	A	60	A	27	A	-108	A	110	A	-17	A	24	A	79	A	74	A	-141	A	4	A	889	A	85	A	340	A	549	A	136	A	213	A	-10	A	10	A	11	A	-68	A	39	A	336	A	23	A	-55	A	-113	A	-85	A	195	A	-66	A	-48	A	-322	A	-63	A	258	A	335	A	4	A	-7	A	-184	A	147	A	144	A	-191	A	41	A	-4	A	78	A	55	A	-165	A	48	A	-171	A	5	A	-88	A	-23	A	193	A	-125	A	-64	A	-123	A	77	A	38	A	154	A	-4	A	-37	A	-117	A	119	A	101	A	62	A	-51	A	-59	A	-3	A	325	A	-3	A	155	A	122	A	29	A	-16	A	268	A	4	A	351	A	424	A	346	A	-167	A	240	A	103	A	-243	A	45	A	
AFFX-BioB-M_st (endogenous control)	AFFX-BioB-M_st	-73	A	-64	A	-70	A	-2	A	-35	A	-80	A	-74	A	-12	A	2	A	-67	A	-406	A	-375	A	-190	A	-194	A	-283	A	-257	A	33	A	26	A	-161	A	-45	A	-86	A	-68	A	20	A	-79	A	-89	A	-24	A	-302	A	-37	A	-53	A	-263.6	A	-33	A	-104	A	55	A	-195	A	154	A	-166	A	-83	A	-100	A	-256	A	-175	A	-362	A	-167	A	-182	A	-9	A	-49	A	-99	A	-171	A	-260	A	-41	A	-99	A	-28	A	-158	A	-218	A	-38	A	-110	A	-70	A	28	A	-100	A	-91	A	-85	A	-82	A	-239	A	-8	A	-194	A	-137	A	-10	A	-126	A	-29	A	-84	A	-7	A	-80	A	-37	A	176	A	-527	A	-164	A	-92	A	80	A	130	A	-26	A	74	A	-33	A	-433	A	194	A	86	A	8	A	122	A	80	A	100	A	-150	A	107	A	-53	A	-82	A	177	A	173	A	-167	A	261	A	38	A	-201	A	-118	A	-268	A	-57	A	-191	A	-202	A	-65	A	-118	A	-7	A	-104	A	-84	A	-139	A	-6	A	-187	A	-42	A	-46	A	-219	A	-145	A	-49	A	-53	A	-256	A	-96	A	-14	A	-128	A	19	A	-52	A	-111	A	-39	A	3	A	-144	A	-90	A	-381	A	-569	A	-309	A	-539	A	-117	A	-294	A	-678	A	-30	A	-388	A	-60	A	-112	A	-208	A	-103	A	-818	A	-120	A	-237	A	
AFFX-BioB-3_st (endogenous control)	AFFX-BioB-3_st	-196	A	-322	A	-290	A	-130	A	-218	A	-119	A	-248	A	-75	A	-270	A	-97	A	-605	A	-732	A	-671	A	-403	A	-621	A	-431	A	-358	A	-251	A	-399	A	-249	A	-235	A	-305	A	-189	A	-910	A	-274	A	-71	A	-300	A	-161	A	-256	A	-494.6	A	-115	A	-465	A	-556	A	-513	A	-714	A	-806	A	-416	A	-443	A	-482	A	-480	A	-466	A	-304	A	-371	A	-622	A	-411	A	-353	A	-385	A	-312	A	-184	A	-204	A	-24	A	-270	A	-405	A	-192	A	-280	A	-234	A	-114	A	-239	A	-115	A	-98	A	-147	A	-298	A	-67	A	-132	A	-159	A	-135	A	-257	A	-168	A	-77	A	-429	A	-71	A	-168	A	-778	A	-822	A	-893	A	-860	A	-701	A	-927	A	-560	A	-614	A	-412	A	-646	A	-716	A	-965	A	-556	A	-435	A	-274	A	-440	A	-311	A	-337	A	-176	A	-756	A	-689	A	-657	A	-355	A	-413	A	-112	A	-461	A	-664	A	-484	A	-441	A	-413	A	-527	A	-72	A	-216	A	-145	A	-255	A	-92	A	-266	A	-98	A	-243	A	-81	A	-341	A	-432	A	-338	A	-100	A	-261	A	-356	A	-296	A	-558	A	-339	A	-326	A	-445	A	-521	A	-85	A	-261	A	-312	A	-130	A	-994	A	-973	A	-459	A	-614	A	-252	A	-456	A	-639	A	-648	A	-852	A	-798	A	-571	A	-906	A	-284	A	-1486	A	-997	A	-561	A	
AFFX-BioC-5_st (endogenous control)	AFFX-BioC-5_st	-102	A	-147	A	-97	A	-119	A	-106	A	-71	A	-59	A	-51	A	-209	A	-34	A	-274	A	-419	A	-505	A	-460	A	-686	A	-336	A	-304	A	-280	A	-228	A	-143	A	-25	A	-6	A	-97	A	-585	A	-144	A	-97	A	-234	A	-31	A	-125	A	-316.5	A	-17	A	-321	A	-193	A	-306	A	-104	A	-704	A	-380	A	-448	A	-425	A	-438	A	-211	A	-362	A	-225	A	-579	A	-118	A	-435	A	-428	A	-397	A	-155	A	-162	A	-46	A	-222	A	-265	A	-75	A	-172	A	-199	A	-37	A	-178	A	-91	A	-93	A	-265	A	-178	A	-9	A	-197	A	-128	A	-89	A	-172	A	-96	A	-114	A	-225	A	-133	A	-163	A	-250	A	-195	A	-323	A	-193	A	-202	A	-231	A	-131	A	-159	A	-340	A	-293	A	-261	A	-351	A	-262	A	-155	A	-296	A	-396	A	-261	A	-236	A	-113	A	-620	A	-498	A	-338	A	-206	A	-456	A	-62	A	-243	A	-334	A	-285	A	-122	A	-165	A	-152	A	-104	A	-69	A	-133	A	-222	A	-95	A	-150	A	-17	A	-99	A	-111	A	-163	A	-292	A	-113	A	-150	A	-222	A	-318	A	-162	A	-84	A	-377	A	-221	A	-181	A	-185	A	-184	A	-98	A	-238	A	-156	A	-255	A	-710	A	-741	A	-206	A	-106	A	-108	A	-259	A	-404	A	-940	A	-237	A	-172	A	-340	A	-245	A	-442	A	-610	A	-582	A	
AFFX-BioC-3_st (endogenous control)	AFFX-BioC-3_st	37	A	-34	A	-31	A	-23	A	-33	A	-28	A	-69	A	-1	A	-123	A	-9	A	-351	A	-154	A	-48	A	-56	A	-196	A	-113	A	-168	A	-38	A	-83	A	-25	A	-25	A	-39	A	1	A	-204	A	-67	A	3	A	-35	A	-14	A	-102	A	-334.5	A	-24	A	-85	A	-200	A	-86	A	-104	A	-246	A	-22	A	-173	A	-47	A	12	A	-281	A	-112	A	-109	A	-189	A	-150	A	69	A	-64	A	-115	A	-26	A	-53	A	-16	A	-193	A	-181	A	-30	A	-75	A	-42	A	-25	A	-90	A	-121	A	-37	A	-79	A	22	A	7	A	-25	A	-138	A	-33	A	-68	A	-81	A	-14	A	-108	A	-1	A	-117	A	-338	A	39	A	-219	A	-180	A	-183	A	-213	A	-191	A	-76	A	-162	A	-256	A	-209	A	-235	A	-111	A	-154	A	-140	A	-234	A	-152	A	-349	A	-146	A	-274	A	-81	A	-207	A	-84	A	-86	A	3	A	-246	A	-213	A	-93	A	-76	A	-46	A	-175	A	-28	A	-7	A	-75	A	-63	A	-36	A	-60	A	-91	A	-147	A	-50	A	-147	A	-271	A	-118	A	-10	A	-130	A	-225	A	-14	A	-246	A	-100	A	-51	A	-120	A	-239	A	-71	A	-151	A	-13	A	-69	A	-180	A	-320	A	-231	A	-229	A	-25	A	-130	A	-262	A	-87	A	-347	A	-403	A	-178	A	-341	A	-64	A	-685	A	-254	A	169	A	
AFFX-BioDn-5_st (endogenous control)	AFFX-BioDn-5_st	14	A	-1	A	-71	A	180	A	40	A	48	A	-124	A	-3	A	-16	A	-16	A	-3	A	90	A	294	A	285	A	-74	A	-46	A	264	A	-47	A	286	A	115	A	46	A	65	A	-24	A	-75	A	49	A	-2	A	-47	A	80	A	83	A	382.3	A	-2	A	103	A	85	A	155	A	108	A	-320	A	-131	A	-328	A	-35	A	-180	A	-93	A	123	A	156	A	120	A	-138	A	-134	A	-194	A	-209	A	-87	A	-13	A	17	A	197	A	367	A	267	A	249	A	67	A	69	A	94	A	-89	A	4	A	35	A	-62	A	2	A	106	A	443	A	-31	A	-147	A	-65	A	48	A	77	A	-29	A	8	A	-247	A	-39	A	-65	A	-8	A	-212	A	-195	A	-170	A	-57	A	16	A	-78	A	31	A	248	A	108	A	-17	A	105	A	134	A	-33	A	-2	A	-60	A	38	A	-52	A	-303	A	39	A	45	A	48	A	254	A	215	A	333	A	643	A	134	A	-85	A	-9	A	88	A	-86	A	33	A	-88	A	344	A	-69	A	-80	A	-18	A	476	A	34	A	-72	A	26	A	-55	A	140	A	265	A	179	A	-68	A	-53	A	102	A	10	A	-48	A	11	A	-8	A	33	A	139	A	-364	A	-428	A	-314	A	21	A	-212	A	-410	A	-284	A	-218	A	-163	A	-25	A	-353	A	198	A	-445	A	-430	A	277	A	
AFFX-BioDn-3_st (endogenous control)	AFFX-BioDn-3_st	55	A	46	A	62	A	98	A	-6	A	53	A	21	A	15	A	106	A	13	A	214	A	127	A	551	A	502	A	570	A	440	A	250	A	238	A	125	A	6	A	29	A	-12	A	109	A	564	A	5	A	48	A	94	A	5	A	32	A	265.6	A	-14	A	-57	A	298	A	118	A	121	A	75	A	121	A	107	A	113	A	128	A	24	A	227	A	63	A	7	A	185	A	253	A	253	A	189	A	-24	A	111	A	11	A	17	A	14	A	86	A	96	A	-20	A	4	A	71	A	-21	A	-14	A	15	A	53	A	44	A	8	A	153	A	79	A	124	A	7	A	87	A	55	A	-2	A	103	A	270	A	130	A	106	A	255	A	336	A	230	A	114	A	43	A	-14	A	195	A	92	A	154	A	75	A	67	A	72	A	91	A	-51	A	130	A	105	A	167	A	59	A	13	A	161	A	126	A	54	A	304	A	157	A	148	A	180	A	23	A	66	A	50	A	-46	A	20	A	-15	A	-19	A	50	A	-66	A	-96	A	-25	A	222	A	183	A	86	A	2	A	352	A	-76	A	101	A	161	A	97	A	31	A	123	A	183	A	45	A	42	A	18	A	26	A	430	A	-9	A	204	A	110	A	101	A	-45	A	412	A	76	A	905	A	455	A	146	A	134	A	93	A	680	A	-33	A	371	A	
AFFX-CreX-5_st (endogenous control)	AFFX-CreX-5_st	-41	A	-26	A	6	A	-52	A	-33	A	3	A	-65	A	-38	A	-38	A	27	A	8	A	35	A	-112	A	-99	A	-308	A	-160	A	-98	A	-69	A	28	A	-9	A	-35	A	-42	A	22	A	-62	A	37	A	26	A	37	A	2	A	-31	A	-49.8	A	-2	A	89	A	-126	A	-44	A	-104	A	32	A	3	A	-30	A	-114	A	-46	A	24	A	-6	A	51	A	46	A	-23	A	77	A	127	A	181	A	16	A	4	A	-0	A	-27	A	31	A	18	A	20	A	-38	A	-4	A	14	A	-94	A	-1	A	-60	A	-59	A	15	A	-71	A	-12	A	-13	A	-57	A	-63	A	-1	A	-50	A	2	A	-80	A	-87	A	-203	A	-12	A	-91	A	-143	A	-84	A	-103	A	17	A	-18	A	-119	A	-40	A	-135	A	16	A	-75	A	-37	A	-94	A	79	A	2	A	-128	A	-78	A	-43	A	-66	A	-7	A	-102	A	37	A	56	A	-16	A	9	A	95	A	7	A	38	A	30	A	-28	A	-21	A	-23	A	3	A	-75	A	19	A	44	A	-18	A	-8	A	111	A	51	A	4	A	-29	A	69	A	14	A	-8	A	1	A	-38	A	-26	A	-31	A	-73	A	-37	A	-63	A	39	A	17	A	-107	A	-42	A	-20	A	22	A	-136	A	-26	A	15	A	-77	A	-135	A	42	A	35	A	-102	A	-60	A	-7	A	117	A	
AFFX-CreX-3_st (endogenous control)	AFFX-CreX-3_st	-88	A	-74	A	-107	A	-58	A	-149	A	-87	A	-132	A	-51	A	-154	A	-13	A	-544	A	-612	A	-420	A	-478	A	-655	A	-312	A	-125	A	-503	A	-237	A	-10	A	-102	A	-107	A	-113	A	-680	A	-137	A	-25	A	-222	A	-116	A	-59	A	-337.1	A	-26	A	-124	A	-570	A	-406	A	-523	A	-250	A	-45	A	-294	A	-481	A	-176	A	-353	A	-327	A	-358	A	-655	A	-256	A	-262	A	-462	A	-163	A	-40	A	-238	A	-31	A	-227	A	-336	A	-130	A	-282	A	-164	A	-62	A	-105	A	-188	A	-17	A	-129	A	-287	A	-16	A	8	A	-161	A	-67	A	-118	A	-39	A	-54	A	-88	A	6	A	-37	A	-261	A	-386	A	-252	A	-404	A	-552	A	-473	A	-307	A	-166	A	-100	A	-247	A	-134	A	-297	A	-337	A	-103	A	-142	A	-159	A	-111	A	-375	A	-48	A	-165	A	-256	A	-205	A	-377	A	-208	A	-25	A	-452	A	-399	A	-279	A	-506	A	-265	A	-260	A	-49	A	-118	A	-21	A	-159	A	-36	A	-133	A	-42	A	-180	A	-87	A	-452	A	-327	A	-3	A	-62	A	-240	A	-338	A	-213	A	-486	A	-200	A	-54	A	-212	A	-95	A	-14	A	-89	A	-92	A	-145	A	-716	A	-166	A	-326	A	-366	A	-254	A	-86	A	-863	A	-378	A	-868	A	-554	A	-259	A	-672	A	-145	A	-1222	A	-248	A	-309	A	
hum_alu_at (miscellaneous control)	hum_alu_at	12577	P	13111	P	17258	P	16144	P	14917	P	17061	P	16766	P	3248	P	14959	P	17861	P	14658	P	11308	P	4823	A	7388	A	4721	A	4126	A	9913	P	13503	P	14837	P	17519	P	14857	P	16223	P	18127	P	10433	P	15563	P	9658	P	14535	P	11499	P	11774	P	3592.7	A	17333	P	11457	P	15064	P	11614	P	16049	P	14089	P	18037	P	13168	P	13600	P	19392	P	15162	P	14502	P	16774	P	14507	P	13985	P	15096	P	15634	P	14859	P	15705	P	13801	P	18304	P	17039	P	17591	P	19180	P	17747	P	19348	P	16953	P	15760	P	11600	P	12441	P	11942	P	11523	P	18988	P	8942	A	15904	P	12320	P	12530	P	14390	P	13940	P	15398	P	14403	P	13719	P	15197	P	13948	P	11294	P	11394	P	14815	P	15377	P	13390	P	14431	P	15367	P	14209	P	14392	P	12718	P	12425	P	15673	P	15825	P	14292	P	15898	P	14699	P	15678	P	14456	P	15957	P	12640	P	10644	P	11092	P	15711	P	17539	P	16673	P	15379	P	16545	P	17078	P	16934	P	17319	P	16640	P	15370	P	14042	P	14744	P	14215	P	15678	P	14214	P	17662	P	18309	P	17368	P	15374	P	11510	P	17121	P	15590	P	19532	P	18026	P	12997	P	15195	P	13885	P	10081	P	11898	P	15303	P	15636	P	13243	P	8769	A	15056	P	12910	P	15186	P	17201	P	14364	P	7419	A	15556	P	5771	A	17567	P	15692	P	12848	P	18270	P	8450	A	15897	P	18310	P	
AFFX-DapX-5_at (endogenous control)	AFFX-DapX-5_at	900	P	21	A	7	A	11	A	17	A	19	A	32	A	-13	A	-409	A	-7	A	-663	A	-1151	A	166	A	-385	A	-329	A	-180	A	72	A	128	A	-60	A	17	A	67	P	55	A	82	A	51	A	15	A	-388	A	-2282	A	32	A	15	A	210.3	A	-45	A	54	M	-139	A	-49	A	-426	A	-3057	A	-17	A	-2866	A	-73	A	-297	A	-1032	A	-36	A	-18	A	-176	A	-1669	A	-15	A	-178	A	-3103	A	29	A	-27	A	7	A	-40	A	49	A	32	A	37	A	26	A	-2	A	-9	A	-168	A	16	A	5	A	106	A	10	A	-77	A	-144	A	-223	A	152	A	-18	A	-14	A	-58	A	48	A	4	A	-16	A	18	A	-61	A	-71	A	-116	A	-32	A	-6	A	-14	A	-1897	A	-1817	A	-742	A	-17	A	16	A	2	A	-44	A	-39	A	-1011	A	-873	A	-1312	A	-572	A	6	A	41	A	-47	A	-11	A	24	A	17	A	72	A	93	P	90	P	86	A	-8	A	7	A	44	A	-28	A	-21	A	5	A	-2	A	-5	A	-877	A	26	A	28	A	46	A	-279	A	39	A	-148	A	22	A	18	A	-45	A	14	A	-60	A	-58	A	-460	A	12	A	-65	A	-30	A	-54	A	168	A	-1461	A	-2525	A	-3073	A	-153	A	-1446	A	-29	A	-81	A	-697	A	-581	A	37	A	-265	A	0	A	-441	A	49	A	-736	A	
AFFX-DapX-M_at (endogenous control)	AFFX-DapX-M_at	-224	A	116	A	90	A	65	A	27	A	10	A	-19	A	-4	A	-593	A	32	A	-46	A	-302	A	-113	A	-292	A	-254	A	-172	A	-88	A	64	A	-24	A	32	A	131	A	83	A	284	A	111	A	140	A	-148	A	-1258	A	64	A	53	A	62.8	A	-0	A	22	A	209	A	218	A	-111	A	-2539	A	185	A	-950	A	86	A	160	A	-537	A	-5	A	94	A	-152	A	36	A	256	A	87	A	-931	A	29	A	103	A	26	A	-822	A	219	A	104	A	62	A	101	P	10	A	-21	A	-197	A	-15	A	42	A	-118	A	10	A	-1098	A	-441	A	-531	A	69	A	-30	A	-9	A	95	A	-13	A	-15	A	267	A	368	A	288	A	144	A	297	A	329	A	88	A	119	A	-880	A	-877	A	19	A	311	A	305	A	155	A	139	A	109	A	-410	A	-195	A	-368	A	-277	A	140	A	86	A	291	A	85	A	-46	A	98	A	210	A	-32	A	307	A	207	A	192	A	35	A	73	A	-64	A	-20	A	-1	A	7	A	31	A	-569	A	-18	A	-48	A	260	A	-362	A	98	A	-146	A	186	A	101	A	150	A	70	A	62	A	104	A	-453	A	-21	A	35	A	53	A	-66	A	214	A	-748	A	-1119	A	-1430	A	-21	A	-1442	A	55	A	40	A	-413	A	-248	A	150	A	270	A	-15	A	-231	A	217	A	-353	A	
AFFX-DapX-3_at (endogenous control)	AFFX-DapX-3_at	-25	A	-24	A	-57	A	-44	A	-32	A	-29	A	-40	A	-4	A	-38	A	-30	A	-100	A	-176	A	8	A	-51	A	-69	A	-31	A	-71	A	-64	A	-26	A	-27	A	-6	A	11	A	-50	A	-147	A	-67	A	-45	A	-62	A	13	A	-48	A	-24.7	A	-43	A	-49	A	-82	A	-164	A	-124	A	-12	A	-27	A	-42	A	387	A	-102	A	-34	A	-43	A	-12	A	-102	A	-38	A	-30	A	-118	A	-25	A	-37	A	-75	A	-25	A	-4	A	-44	A	-37	A	-54	A	-28	A	-12	A	-5	A	-9	A	-21	A	-63	A	1	A	-26	A	-37	A	-61	A	-37	A	-23	A	-21	A	-26	A	-49	A	-20	A	-2	A	-65	A	-52	A	-198	A	-0	A	-159	A	-127	A	-84	A	-102	A	-16	A	-27	A	-71	A	-107	A	-119	A	-21	A	-59	A	-51	A	-53	A	-68	A	-85	A	-42	A	-61	A	-90	A	-124	A	-112	A	36	A	-108	A	-113	A	-25	A	-107	A	-70	A	-133	A	-12	A	-76	A	-41	A	-21	A	-23	A	-17	A	-36	A	-51	A	-21	A	-108	A	-100	A	-29	A	-10	A	-20	A	2	A	8	A	10	A	-60	A	-174	A	-125	A	-37	A	-42	A	-45	A	-35	A	-49	A	-174	A	-58	A	-59	A	-27	A	-106	A	-118	A	-43	A	-14	A	-96	A	-152	A	-153	A	-156	A	-100	A	-177	A	-107	A	56	A	
AFFX-LysX-5_at (endogenous control)	AFFX-LysX-5_at	10	A	-25	A	34	A	47	A	-5	A	-12	A	31	A	-15	A	46	P	7	A	34	P	35	A	72	A	22	A	49	A	42	A	-4	A	49	M	18	A	19	A	-9	A	33	A	6	A	9	A	19	A	26	A	-4	A	-51	A	55	A	28.0	P	-6	A	35	A	15	A	-79	A	27	A	46	A	49	A	1	A	687	A	27	A	64	A	-28	A	2	A	-4	A	50	A	-22	A	24	A	-13	A	-25	A	-2	A	8	A	-5	A	64	P	16	A	-19	A	12	A	-16	A	-6	A	-21	A	13	A	90	A	3	A	-12	A	10	A	-20	A	31	A	7	A	29	A	-6	A	4	A	5	A	7	A	17	A	54	P	27	A	-7	A	19	A	16	A	26	A	39	A	-44	A	27	A	13	A	42	A	7	A	30	A	31	A	-15	A	-23	A	10	A	-22	A	-1	A	35	A	6	A	76	P	26	A	12	A	1	A	25	A	52	A	9	A	66	P	21	A	12	A	58	P	41	A	39	A	38	P	47	A	28	A	36	A	26	A	14	A	12	A	12	A	1	A	-19	A	21	A	21	A	23	A	60	A	5	A	1	A	-12	A	-10	A	-9	A	-33	A	0	A	2	A	11	A	37	A	-15	A	-1	A	22	A	88	A	-12	A	77	A	22	A	34	A	44	A	5	A	-10	A	151	P	82	A	
