Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
Lymphocyte Chemoattractant Factor	HG270-HT270_at	-77	A	-100	A	-87	A	81	A	7	A	-59	A	19	A	-17	A	-20	A	25	A	-40	A	131	A	-7	A	-17	A	-6	A	-76	A	-79	A	-46	A	-23	A	14	A	12	A	78	P	-9	A	-6	A	-258	A	-344	A	58	M	-24	A	-132	A	-76	A	-73	A	-5	A	-0	A	-69	A	-72	A	-49	A	-102	A	-67	A	-31	A	-70	A	-33	A	-10	A	-127	A	-50	A	-10	A	-145	A	-44	A	-68	A	-21	A	-40	A	35	A	24	A	-73	A	-59	A	
Serine/Threonine Kinase (Gb:Z25428)	HG2706-HT2802_at	-8	A	-32	A	-21	A	-38	A	-42	A	-40	A	12	A	-13	A	-32	A	-10	A	23	A	28	A	23	A	-8	A	23	A	-37	A	17	A	-12	A	-34	A	-5	A	4	A	-4	A	-76	A	-35	A	-118	A	-164	A	-10	A	-19	A	-57	A	-131	A	-72	A	-29	A	-41	A	-26	A	-16	A	-23	A	-74	A	-24	A	-14	A	25	A	-14	A	13	A	19	A	-9	A	23	A	-14	A	-26	A	-27	A	-79	A	-7	A	2	A	-16	A	-11	A	-20	A	
Serine/Threonine Kinase (Gb:Z25429)	HG2707-HT2803_at	-91	A	-213	A	-254	A	-82	A	-34	A	-66	A	-115	A	-59	A	-67	A	-48	A	-151	A	-31	A	-154	A	-148	A	-91	A	-208	A	-67	A	-97	A	-52	A	-30	A	-36	A	-106	A	-129	A	-136	A	-184	A	-662	A	-123	A	-43	A	-357	A	-458	A	-208	A	-173	A	-146	A	-96	A	-171	A	-80	A	-304	A	-134	A	-80	A	-176	A	-175	A	-90	A	-355	A	-91	A	-89	A	-418	A	-165	A	-128	A	-209	A	-38	A	-130	A	-135	A	-41	A	-91	A	
Serine/Threonine Kinase (Gb:Z25431)	HG2709-HT2805_at	13	A	41	A	19	A	62	A	25	A	-6	A	29	A	52	A	51	A	14	A	1	A	12	A	85	A	62	A	16	A	131	A	25	A	13	A	-19	A	25	A	-3	A	38	A	17	A	58	A	256	A	81	A	141	A	1	A	175	A	50	A	140	A	-16	A	60	A	79	A	-2	A	115	M	15	A	22	A	67	M	68	A	45	A	76	A	31	A	32	A	-21	A	179	A	-28	A	43	A	-6	A	67	A	20	A	47	A	41	A	21	A	
Tyrosine Kinase (Gb:Z25436)	HG2714-HT2810_at	-10	A	-17	A	-41	A	-3	A	16	A	-5	A	-23	A	-18	A	-4	A	20	A	-63	A	83	A	47	A	7	A	26	A	-17	A	-12	A	-23	A	-1	A	1	A	-6	A	-12	A	-15	A	-30	A	22	A	118	A	27	A	2	A	83	A	-70	A	-15	A	8	A	15	A	6	A	-18	A	-12	A	13	A	9	A	-23	A	-15	A	30	A	11	A	-154	A	-23	A	-196	A	-24	A	-17	A	-9	A	-49	A	-35	A	12	A	-38	A	-55	A	8	A	
Tyrosine Kinase (Gb:Z25437)	HG2715-HT2811_at	169	A	466	A	538	A	174	A	299	P	183	A	70	A	106	A	92	A	222	A	513	A	43	A	173	A	99	A	20	A	373	A	113	A	260	A	15	A	12	A	0	A	168	A	188	A	322	A	792	A	1367	A	143	A	4	A	447	A	654	A	349	A	208	A	301	A	254	A	246	A	75	A	558	A	404	A	126	A	232	A	185	A	50	A	277	A	121	A	58	A	376	A	197	A	207	A	198	A	24	A	128	A	14	A	71	A	208	A	
Proto-Oncogene N-Cym	HG2723-HT2819_at	5	A	45	A	-40	A	-67	A	9	A	-20	A	-78	A	-15	A	-32	A	22	A	-55	A	-16	A	-65	A	-31	A	-26	A	-21	A	-54	A	-1	A	10	A	-6	A	-2	A	-51	A	-31	A	-22	A	-144	A	-298	A	-71	A	-43	A	-119	A	-174	A	-79	A	-9	A	7	A	-46	A	-69	A	-13	A	-4	A	-26	A	-13	A	-130	A	-61	A	-14	A	-196	A	-62	A	-13	A	-101	A	52	A	-56	A	-73	A	-40	A	-7	A	-82	A	-43	A	-23	A	
Oncogene Tls/Chop, Fusion Activated	HG2724-HT2820_at	-272	A	-974	A	-562	A	-47	A	-127	A	-332	A	256	A	120	A	-122	A	13	A	-326	A	8	A	-50	A	-62	A	-110	A	-714	A	-240	A	-404	A	-78	A	-68	A	-81	A	506	P	-379	A	-26	A	381	P	717	A	-232	A	-69	A	-634	A	-838	A	-94	A	-17	A	68	A	51	A	-249	A	-75	A	-771	A	-734	A	23	A	-173	A	-149	A	-13	A	-667	A	-61	A	-214	A	-538	A	-334	A	-13	A	-493	A	17	A	-74	A	-145	A	-220	A	-79	A	
T-Plastin	HG2755-HT2862_at	5	A	-73	A	-111	A	110	P	11	A	1017	P	299	P	132	M	60	P	211	P	100	M	-4	A	-14	A	-2	A	-53	A	-169	A	-50	A	161	P	40	A	-28	A	10	A	-341	A	-435	A	166	P	-150	A	-181	A	-57	A	15	A	-103	A	-207	A	-63	A	47	A	652	P	697	P	-22	A	64	P	-61	A	260	P	199	P	59	A	258	P	145	P	143	P	94	P	168	P	48	P	-64	A	99	P	-344	A	21	M	-33	A	8	A	28	A	357	P	
Calcyclin	HG2788-HT2896_at	82	A	345	A	219	A	3991	P	519	P	7117	P	4771	P	3727	P	3926	P	11356	P	5306	P	151	A	1157	P	263	P	133	P	890	P	192	P	2127	P	97	A	1234	P	79	M	13075	P	5883	P	1183	P	8615	P	3739	P	656	P	113	P	749	P	1174	P	5083	P	212	P	3828	P	14716	P	226	A	2107	P	2410	P	3311	P	208	A	4690	P	4248	P	3531	P	471	P	598	P	180	P	620	P	710	P	2841	P	3573	P	84	A	167	P	387	P	367	P	4036	P	
Neural Cell Adhesion Molecule	HG2796-HT2904_at	73	A	33	A	13	A	93	A	27	A	-21	A	118	A	98	P	6	A	22	A	80	A	82	A	70	A	72	A	-4	A	245	A	79	A	11	A	27	A	40	A	-23	A	16	A	-7	A	22	A	24	A	-5	A	98	A	34	A	137	A	-10	A	-7	A	29	A	93	A	-24	A	43	A	62	A	132	A	42	A	8	A	40	A	93	A	53	A	448	P	61	A	24	A	66	A	-18	A	61	P	4	A	43	A	51	A	21	A	56	A	21	A	
Homeotic Protein Pl2	HG2810-HT2921_at	66	A	264	P	257	P	168	P	82	A	66	A	117	P	56	P	77	P	116	P	90	P	90	A	65	A	37	A	36	P	205	P	60	A	85	A	64	M	15	A	49	P	66	P	82	P	115	P	257	P	382	P	39	A	117	P	179	A	525	P	363	P	53	A	49	A	94	P	42	A	26	A	138	P	165	A	63	A	116	P	53	A	31	A	86	P	12	A	83	A	198	P	52	A	106	P	182	P	16	A	83	P	58	P	77	M	92	P	
Ret Transforming Gene	HG2825-HT2949_at	59	A	-11	A	6	A	85	A	30	A	32	A	394	P	38	A	79	A	30	A	218	A	303	A	97	A	136	A	21	A	38	A	96	A	-41	A	-46	A	33	A	3	A	17	A	80	A	140	P	63	A	46	A	171	A	39	A	103	A	862	P	11	A	58	A	59	A	-24	A	39	A	37	A	-53	A	-68	A	74	M	159	A	25	A	90	A	300	A	105	A	211	M	187	P	10	A	73	A	7	A	70	A	111	A	88	P	118	P	92	A	
Heat Shock Protein, 70 Kda (Gb:Y00371)	HG2855-HT2995_at	-6	A	3	A	-70	A	316	P	809	P	685	P	1418	P	806	P	343	P	2202	P	465	P	1558	P	1376	P	876	P	97	P	484	P	130	P	18	P	32	A	1	A	8	A	446	P	666	P	916	P	356	P	711	P	2163	P	2244	P	2059	P	1905	P	1270	P	59	A	669	P	713	P	8	A	506	P	144	P	858	P	239	P	446	P	396	P	141	P	1547	P	480	P	842	P	1626	P	-45	A	513	P	607	P	487	P	1847	P	2082	P	1585	P	2704	P	
Ribosomal Protein L30 Homolog	HG2873-HT3017_at	-34	A	-169	A	-201	A	6195	P	10999	P	8536	P	14893	P	8652	P	4974	P	17293	P	8497	P	8438	P	5833	P	7850	P	4349	P	10116	P	2896	P	4063	P	2392	P	575	P	3	A	4752	P	3935	P	6981	P	17405	P	21131	P	16859	P	11110	P	20285	P	19644	P	6642	P	467	P	7060	P	7677	P	-120	A	4932	P	1327	P	17203	P	4552	P	8060	P	6174	P	4079	P	1531	P	905	P	3168	P	4043	P	1002	A	7949	P	7896	P	7910	P	12684	P	13509	P	11885	P	19652	P	
Ribosomal Protein L39 Homolog	HG2874-HT3018_at	41	A	100	A	-2	A	375	P	257	P	87	P	150	M	577	P	83	A	155	P	118	A	107	A	204	P	162	P	55	A	205	A	80	A	105	A	58	A	3	A	91	P	851	P	92	A	161	A	544	P	378	A	142	P	-12	A	416	P	826	P	197	P	190	P	261	P	230	P	72	A	57	A	248	A	604	P	31	A	291	P	266	P	113	P	36	A	85	A	102	A	382	P	22	A	-51	A	287	P	6	A	37	A	90	A	78	P	419	P	
Immunoglobulin Heavy Chain, Enhancer Element	HG2936-HT3080_at	35	A	37	A	-81	A	4	A	10	A	31	A	44	A	14	M	7	A	-2	A	-12	A	-18	A	-23	A	65	P	33	A	13	A	15	A	-9	A	5	A	18	A	2	A	11	A	4	A	1	A	31	A	74	P	24	A	58	A	25	A	88	M	8	A	-5	A	37	A	36	A	3	A	0	A	-11	A	8	A	-5	A	17	A	-3	A	18	A	26	A	2	A	24	A	16	A	65	A	-9	A	29	A	42	P	-22	A	29	A	34	A	38	P	
Beta-Hexosaminidase, Alpha Polypeptide, Abnormal Splice Mutation	HG2992-HT5186_at	-10	A	-110	A	75	A	15	A	12	A	45	A	-162	A	5	A	102	M	50	A	45	A	30	A	-136	A	94	A	19	A	-48	A	-38	A	-39	A	-10	A	46	A	-5	A	87	A	57	A	12	A	484	A	122	A	237	P	56	A	182	P	514	A	92	P	-23	A	79	P	142	P	-64	A	35	A	2	A	-10	A	-61	A	165	A	73	A	34	A	-48	A	34	A	-61	A	-80	A	-52	A	-41	A	44	A	40	A	61	A	14	A	-22	A	165	P	
Adp-Ribosylation-Like Factor	HG3039-HT3200_at	88	A	360	A	628	A	1058	A	903	A	512	P	1612	P	167	A	633	P	588	P	561	A	480	A	903	A	707	P	209	A	1014	A	136	A	603	A	139	A	-1	A	204	M	1870	A	454	A	625	A	1877	M	1882	M	1176	P	-136	A	1356	M	3779	P	1279	P	402	A	717	P	1196	P	258	A	591	A	1711	A	1607	A	213	A	653	A	592	A	463	A	983	P	354	P	641	A	931	A	260	A	245	A	704	A	535	P	1190	P	817	A	789	P	720	P	
Major Histocompatibility Complex, Class I (Gb:L19693)	HG3063-HT3224_at	-87	A	-120	A	-69	A	-73	A	-72	A	-45	A	-12	A	-64	A	-146	A	-67	A	-102	A	33	A	-135	A	-7	A	-39	A	-73	A	-76	A	-69	A	-45	A	-33	A	-25	A	-42	A	-117	A	-100	A	-140	A	-248	A	-100	A	-52	A	-267	A	-257	A	-122	A	-69	A	-81	A	-114	A	-53	A	-63	A	-81	A	-77	A	-53	A	-72	A	-79	A	-21	A	-192	A	-62	A	-38	A	-130	A	-49	A	-61	A	-31	A	-53	A	-70	A	-80	A	-51	A	-102	A	
Splicing Factor Sc35, Alt Splice Form 3	HG3088-HT3263_at	-36	A	-49	A	-39	A	-36	A	-1	A	-16	A	-21	A	15	A	-1	A	-1	A	84	P	28	A	-24	A	22	A	-1	A	18	A	-34	A	-11	A	-8	A	4	A	-4	A	-4	A	-23	A	4	A	74	A	145	A	119	P	64	A	136	A	184	P	47	A	6	A	-15	A	25	A	-24	A	-3	A	-37	A	-2	A	-14	A	-6	A	-19	A	-29	A	15	A	14	A	4	A	178	P	34	A	62	P	2	A	29	A	50	P	-6	A	12	A	58	P	
Serine Protease Met1	HG3104-HT3280_at	-285	A	-356	A	-249	A	-45	A	-101	A	-131	A	-870	A	-210	A	-167	A	-249	A	-363	A	-244	A	-331	A	-790	A	-148	A	-83	A	-341	A	-96	A	-90	A	-87	A	-102	A	17	A	-236	A	-196	A	-1011	A	-2140	A	-256	A	-200	A	-919	A	-1633	A	-300	A	-246	A	-23	A	-137	A	-308	A	-278	A	-539	A	-98	A	-377	A	-578	A	-283	A	-299	A	-812	A	-268	A	-375	A	-917	A	-233	A	-467	A	-162	A	-238	A	-486	A	-553	A	-307	A	68	A	
Ribosomal Protein L30	HG311-HT311_at	0	A	20	A	-10	A	1256	P	8229	P	1533	P	3298	P	2325	P	1209	P	4186	P	974	P	3859	P	1520	P	2344	P	644	P	2275	P	648	P	381	P	281	P	168	P	6	A	2845	P	732	P	2139	P	5635	P	10724	P	7462	P	3289	P	8120	P	5452	P	2647	P	319	P	4713	P	3422	P	-2	A	1375	P	309	P	2428	P	821	P	2033	P	3021	P	1238	P	402	P	291	P	1123	P	2105	P	60	A	2001	P	1382	P	1651	P	4080	P	3608	P	2720	P	5241	P	
Autoantigen (Gb:S67069)	HG3111-HT3287_at	-2	A	-18	A	-361	A	125	A	-41	A	25	A	-8	A	5	A	78	P	-3	A	4	A	12	A	3	A	-31	A	-19	A	-142	A	-13	A	26	A	2	A	-24	A	-3	A	-51	A	-87	A	-5	A	-29	A	-13	A	-3	A	-48	A	13	A	-43	A	-3	A	-36	A	-5	A	-39	A	-56	A	-0	A	-36	A	-8	A	-48	A	-48	A	-2	A	-9	A	-30	A	-6	A	33	A	9	A	0	A	-12	A	-206	A	32	A	2	A	-33	A	-13	A	-4	A	
Mps1 (Gb:L20314)	HG3117-HT3293_at	-22	A	-141	A	-151	A	-94	A	-57	A	-67	A	-53	A	-46	A	-16	A	-46	A	-51	A	-18	A	-84	A	21	A	-44	A	-251	A	-62	A	-70	A	-42	A	-54	A	-11	A	-442	A	-210	A	-28	A	315	A	-85	A	-51	A	-63	A	-251	A	-219	A	-33	A	-51	A	-108	A	-128	A	-97	A	-39	A	-188	A	-105	A	-41	A	-128	A	-74	A	-37	A	-149	A	-64	A	-30	A	-150	A	-42	A	-167	A	-498	A	-32	A	-37	A	-89	A	-20	A	-88	A	
Homeotic Protein Gbx2	HG3123-HT3299_at	-13	A	70	A	-82	A	68	A	83	A	-7	A	-35	A	-20	A	-22	A	4	A	5	A	178	A	-16	A	54	A	22	A	7	A	10	A	48	A	-13	A	-1	A	-50	A	-15	A	-87	A	18	A	250	A	237	A	87	A	-52	A	98	A	2	A	30	A	1	A	-73	A	37	A	16	A	16	A	104	A	8	A	6	A	35	A	-25	A	19	A	54	A	25	A	-65	A	-4	A	-30	A	2	A	-25	A	-21	A	5	A	-16	A	17	A	13	A	
Cea Family, Bi-Like Domain	HG3132-HT3308_at	10	A	-9	A	-25	A	3	A	18	A	-39	A	-45	A	6	A	-24	A	-11	A	-7	A	18	A	2	A	-11	A	-16	A	3	A	-21	A	-9	A	13	A	-4	A	-8	A	-19	A	-31	A	8	A	49	A	56	A	17	A	4	A	46	A	-9	A	-10	A	-19	A	-21	A	5	A	14	A	-36	A	35	A	8	A	-11	A	-2	A	6	A	12	A	-71	A	-36	A	-7	A	-46	A	-4	A	20	A	-86	A	-10	A	-15	A	-23	A	-39	A	-7	A	
Zinc Finger Protein Znf81 (Gb:X0729)	HG3137-HT3313_at	12	A	-21	A	-2	A	-5	A	-7	A	8	A	-53	A	-5	A	-12	A	17	A	-14	A	40	A	-82	A	2	A	-25	A	13	A	-17	A	-1	A	-7	A	-6	A	4	A	8	A	-18	A	30	A	-51	A	-95	A	33	A	-5	A	-25	A	-47	A	-21	A	15	A	9	A	3	A	-7	A	4	A	17	A	26	A	-22	A	11	A	-2	A	19	A	-60	A	-3	A	-13	A	-73	A	-3	A	-14	A	25	A	-1	A	2	A	-29	A	4	A	19	A	
Beta-1-Glycoprotein 11, Pregnancy-Specific	HG315-HT315_at	45	A	101	A	133	A	80	A	56	A	-13	A	61	A	-39	A	188	P	24	A	153	A	157	A	80	A	60	A	69	A	284	P	85	A	98	A	31	A	3	A	19	A	-69	A	-7	A	48	A	339	A	305	A	69	P	1	A	236	A	76	A	193	A	90	A	88	A	4	A	145	A	51	A	250	A	122	A	70	A	131	A	100	A	80	A	227	A	42	A	49	A	136	A	16	A	24	A	79	A	20	A	49	A	64	A	73	A	69	A	
Transcription Factor Iia	HG3162-HT3339_at	44	A	468	P	266	A	117	A	110	A	157	P	172	P	82	P	219	A	113	A	266	P	329	A	358	P	256	A	105	A	317	P	272	P	242	P	54	A	23	A	-5	A	112	A	23	A	134	A	607	P	1086	P	221	P	54	A	700	P	453	A	320	P	90	A	152	A	79	A	44	A	168	P	475	A	343	P	180	P	322	P	172	P	186	A	651	P	158	A	348	P	690	P	69	P	196	P	238	A	124	P	193	P	331	P	98	M	190	P	
Carcinoembryonic Antigen	HG3175-HT3352_at	68	A	123	A	129	A	-28	A	22	A	78	A	196	P	33	A	-24	A	178	P	-15	A	187	A	87	P	137	P	99	P	31	A	157	P	95	A	37	A	26	A	40	A	129	P	111	A	89	A	498	P	151	A	87	A	35	A	347	M	64	A	110	A	73	A	112	P	141	A	97	M	-5	A	108	A	39	A	75	A	177	P	62	A	104	A	118	A	68	A	10	A	184	P	68	A	35	A	125	A	73	A	-26	A	41	P	-6	A	33	A	
Metallopanstimulin 1	HG3214-HT3391_at	-46	A	-18	A	-119	A	8283	P	6330	P	9685	P	11631	P	8497	P	5742	P	16710	P	9298	P	8492	P	11472	P	9029	P	8167	P	15271	P	7348	P	2498	P	491	P	909	P	49	P	13055	P	8415	P	7605	P	19019	P	19895	P	18089	P	9595	P	20348	P	14429	P	8265	P	204	A	7613	P	13926	P	-137	A	4727	P	2041	P	9119	P	4601	P	8034	P	7249	P	3700	P	889	P	805	P	2687	P	2430	P	4627	P	8244	P	7356	P	5366	P	12040	P	10266	P	10858	P	20323	P	
Guanine Nucleotide-Binding Protein Hsr1	HG3227-HT3404_at	113	A	195	A	120	A	200	A	218	A	91	A	231	A	220	A	313	A	332	A	158	A	48	A	125	A	212	A	89	A	129	A	113	A	80	A	-11	A	-16	A	55	A	385	A	292	A	253	A	378	A	2	A	241	A	41	A	402	A	74	A	76	A	117	A	143	A	217	A	94	A	174	A	272	A	95	A	109	A	429	A	314	A	180	A	-8	A	75	A	22	A	171	A	139	A	184	A	120	A	121	A	125	A	116	A	55	A	226	A	
Protease Receptor-1, Effector Cell	HG3231-HT3408_at	125	A	253	A	-31	A	7	A	76	A	42	A	-1	A	-29	A	-17	A	-15	A	109	A	1	A	32	A	11	A	-2	A	92	A	-2	A	23	A	36	A	-34	A	10	A	-102	A	-114	A	-43	A	208	A	138	A	37	A	-46	A	279	A	-5	A	-101	A	65	A	111	A	-64	A	-16	A	-19	A	156	A	96	A	-22	A	43	A	-4	A	25	A	86	A	-10	A	-8	A	50	A	65	A	22	A	-159	A	-40	A	19	A	-16	A	76	A	-36	A	
Fibroblast Growth Factor, Antisense Mrna	HG3248-HT3425_at	32	A	9	A	15	A	21	A	-11	A	12	A	-8	A	-7	A	19	A	9	A	-11	A	40	A	74	A	23	A	30	A	38	A	23	A	36	A	-20	A	9	A	13	A	-32	A	-27	A	-2	A	115	A	108	A	0	A	-25	A	77	A	74	A	35	A	35	A	43	A	19	A	33	A	37	A	47	A	17	A	45	A	19	A	4	A	12	A	-15	A	-2	A	-10	A	16	A	1	A	-20	A	-88	A	9	A	33	A	5	A	25	A	-57	A	
Phosphatidylinositol 3-Kinase P110, Beta Isoform	HG3254-HT3431_at	30	A	143	P	116	A	24	A	22	A	69	A	79	P	30	A	36	A	50	A	94	A	122	A	38	A	85	A	42	A	171	P	60	A	83	A	-3	A	7	A	24	P	-0	A	-2	A	22	A	223	P	356	P	63	A	23	A	320	M	470	P	126	P	26	A	22	A	86	A	91	P	44	P	153	P	98	P	28	A	39	A	32	A	48	A	289	P	56	P	74	P	218	P	67	A	61	P	72	A	24	A	62	P	4	A	23	A	50	P	
Gamma-Aminobutyric Acid (Gaba) A Receptor Beta 2 Subunit	HG3255-HT3432_at	53	A	376	P	171	A	139	A	118	P	69	A	97	A	94	A	160	A	129	A	242	A	114	A	221	A	142	A	84	P	168	P	139	A	120	A	45	A	26	A	26	A	61	A	128	A	92	A	382	A	473	P	119	A	43	A	464	P	609	P	196	A	57	A	192	P	123	A	66	A	34	A	210	P	164	P	128	A	226	A	88	A	64	A	348	P	59	A	92	A	304	P	84	A	125	A	87	A	86	P	164	P	154	P	128	A	145	A	
Af-6 (Gb:U02478)	HG3264-HT3441_at	-247	A	-36	A	-242	A	-328	A	-156	A	-185	A	-9	A	-119	A	-187	A	-143	A	55	A	66	A	86	A	6	A	-45	A	-227	A	73	A	-25	A	-12	A	-89	A	-84	A	-227	A	43	A	-139	A	-239	A	-630	A	-72	A	-26	A	116	A	-41	A	-365	A	-73	A	-178	A	-232	A	-126	A	-111	A	-188	A	-45	A	8	A	-209	A	-129	A	-133	A	-203	A	-124	A	-84	A	-241	A	-152	A	-45	A	-147	A	6	A	-26	A	-30	A	-55	A	-197	A	
Crystallin, Alpha A	HG3286-HT3463_at	287	A	189	A	308	A	268	A	241	A	12	A	-208	A	216	A	-156	A	162	A	118	A	249	A	57	A	-8	A	-1	A	148	A	23	A	115	A	60	A	41	A	-25	A	-73	A	172	A	195	A	219	A	221	A	222	A	136	A	795	A	423	A	133	A	159	A	181	A	161	A	203	A	-44	A	204	A	154	A	-36	A	-243	A	268	A	-58	A	-51	A	58	A	-3	A	60	A	234	A	-159	A	91	A	19	A	81	A	63	A	109	A	227	A	
Xanthine Dehydrogenase (Gb:U06117)	HG3288-HT3465_at	40	A	46	A	5	A	-7	A	55	A	-20	A	22	A	10	A	18	A	37	A	6	A	-26	A	28	A	-3	A	30	A	65	A	59	M	52	A	-1	A	14	A	14	A	6	A	34	A	75	P	82	A	174	P	10	A	-18	A	82	A	134	A	21	A	-21	A	-6	A	16	A	38	A	21	A	167	A	-55	A	2	A	11	A	76	A	28	A	95	A	16	A	70	P	90	A	65	A	5	A	-6	A	18	A	64	A	24	A	42	A	13	A	
Acetyl-Coenzyme A Carboxylase	HG3299-HT3476_at	-90	A	-304	A	-203	A	-85	A	-135	A	-97	A	-164	A	-85	A	-75	A	-99	A	-133	A	-100	A	-137	A	-117	A	-40	A	-185	A	-96	A	-158	A	-43	A	-36	A	-24	A	-54	A	-147	A	-166	A	-464	A	-420	A	-111	A	-95	A	-273	A	-619	A	-269	A	-96	A	-251	A	-147	A	-120	A	-91	A	-328	A	-264	A	-133	A	-147	A	-86	A	-38	A	-106	A	-37	A	-83	A	-309	A	-116	A	-150	A	-65	A	-54	A	-83	A	-59	A	-58	A	-109	A	
Ribosomal Protein S4, X-Linked	HG33-HT33_at	74	P	169	A	452	P	3824	P	4125	P	3108	P	2745	P	2662	P	2112	P	4487	P	7657	P	2527	P	3832	P	2819	P	1467	P	4835	P	979	P	1924	P	1146	P	498	P	225	P	5173	P	3551	P	6565	P	11714	P	16032	P	9951	P	5067	P	12906	P	15453	P	2766	P	558	P	6770	P	7889	P	115	A	3202	P	4721	P	7022	P	1567	P	2154	P	3015	P	1200	P	1376	P	668	P	2211	P	6292	P	195	P	4181	P	2703	P	1809	P	7631	P	3244	P	3666	P	10985	P	
Tenascin	HG331-HT331_at	-39	A	-74	A	-152	A	-61	A	-43	A	-21	A	-78	A	-29	A	-70	A	-69	A	-57	A	-92	A	-76	A	-15	A	-34	A	-75	A	-21	A	-76	A	-35	A	-50	A	-5	A	-214	A	-172	A	-51	A	-199	A	-63	A	-68	A	-78	A	-79	A	-279	A	-29	A	-18	A	-33	A	-107	A	-81	A	-21	A	-76	A	-31	A	-50	A	-173	A	-39	A	-27	A	-83	A	-22	A	-1	A	-44	A	-26	A	-80	A	-189	A	-22	A	-53	A	-32	A	-74	A	-64	A	
Thyroid Hormone Receptor, Beta-2	HG3313-HT3490_at	-38	A	-136	A	-424	A	-73	A	-45	A	-27	A	-6	A	-59	A	-52	A	-47	A	-89	A	-67	A	-73	A	-63	A	-10	A	-30	A	-76	A	-65	A	-17	A	-34	A	-34	A	-49	A	-118	A	-38	A	-33	A	-64	A	-37	A	-30	A	-19	A	-180	A	-47	A	-49	A	-38	A	-62	A	-122	A	-30	A	-140	A	-103	A	-47	A	-75	A	-57	A	-31	A	-111	A	-9	A	-44	A	-59	A	13	A	-43	A	-170	A	-18	A	-50	A	-18	A	-53	A	-69	A	
Ubiquitin-Conjugating Enzyme Ubch5	HG3344-HT3521_at	-8	A	194	A	-20	A	-46	A	25	A	0	A	247	A	-22	A	96	A	65	A	125	A	7	A	1	A	42	A	17	A	128	A	10	A	52	A	32	A	-15	A	21	A	29	A	-64	A	137	A	732	P	610	P	25	A	48	A	47	A	286	P	-15	A	53	A	5	A	-37	A	73	A	42	A	65	A	150	A	-31	A	40	A	14	A	31	A	195	P	-54	A	30	A	563	P	-1	A	7	A	70	A	31	P	101	A	-29	A	32	A	-9	A	
Pou Domain-Containing Protein (Gb:Z21065)	HG3345-HT3522_at	24	A	-9	A	-109	A	-57	A	-24	A	17	A	-42	A	-21	A	24	A	-30	A	-52	A	42	A	-94	A	-11	A	-36	A	-50	A	-38	A	12	A	-13	A	-15	A	-6	A	26	A	24	A	-11	A	-168	A	-16	A	-8	A	-47	A	-92	A	-243	A	-27	A	10	A	43	A	10	A	-40	A	-29	A	4	A	-17	A	8	A	-36	A	-47	A	-48	A	-34	A	-43	A	-23	A	-89	A	13	A	-55	A	-70	A	-21	A	-64	A	-63	A	-56	A	15	A	
Peroxisome Proliferator Activated Receptor (Gb:Z30972)	HG3355-HT3532_at	300	A	2504	P	2375	A	285	A	1140	P	279	A	403	A	61	A	587	M	176	A	546	A	219	A	698	P	1053	A	379	A	2058	A	570	A	1110	M	409	P	78	A	109	A	364	A	263	A	281	A	1973	M	1206	P	583	A	46	A	1938	P	2097	A	688	A	480	A	253	A	260	P	647	A	126	A	2410	A	1871	P	319	A	168	A	729	P	331	A	960	A	379	P	1628	P	928	A	472	A	195	A	921	A	119	A	318	A	58	A	254	P	495	M	
